# Student number: r1072969
# Iteration, Elapsed time, Mean value, Best value, Cycle
139,180.93395924568176,79146.10411780774,75770.54251936788,99,184,149,89,237,95,243,133,141,1,197,132,196,161,241,78,0,121,33,210,45,52,94,76,168,192,135,175,231,2,6,194,208,79,106,51,13,131,22,181,32,120,119,5,97,49,174,77,202,14,165,173,219,160,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,139,47,69,113,218,130,108,8,74,213,3,176,207,144,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,37,187,199,234,179,159,152,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,11,236,128,44,150,12,189,85,17,226,162,35,56,72,146,177,21,9,100,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,123,18,64,60,206,216,171,191,190,24,214,228,151,247,217,4,75,163,7,63,137,220,62,102,156,65,203,164,134,225,81,40,15,57,84,212,
140,182.5557622909546,79209.09235286203,75770.54251936788,99,184,149,89,237,95,243,133,141,1,197,132,196,161,241,78,0,121,33,210,45,52,94,76,168,192,135,175,231,2,6,194,208,79,106,51,13,131,22,181,32,120,119,5,97,49,174,77,202,14,165,173,219,160,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,139,47,69,113,218,130,108,8,74,213,3,176,207,144,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,37,187,199,234,179,159,152,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,11,236,128,44,150,12,189,85,17,226,162,35,56,72,146,177,21,9,100,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,123,18,64,60,206,216,171,191,190,24,214,228,151,247,217,4,75,163,7,63,137,220,62,102,156,65,203,164,134,225,81,40,15,57,84,212,
141,184.41037321090698,79121.11035776544,75770.54251936788,99,184,149,89,237,95,243,133,141,1,197,132,196,161,241,78,0,121,33,210,45,52,94,76,168,192,135,175,231,2,6,194,208,79,106,51,13,131,22,181,32,120,119,5,97,49,174,77,202,14,165,173,219,160,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,139,47,69,113,218,130,108,8,74,213,3,176,207,144,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,37,187,199,234,179,159,152,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,11,236,128,44,150,12,189,85,17,226,162,35,56,72,146,177,21,9,100,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,123,18,64,60,206,216,171,191,190,24,214,228,151,247,217,4,75,163,7,63,137,220,62,102,156,65,203,164,134,225,81,40,15,57,84,212,
142,184.4404284954071,78687.35683268483,75770.54251936788,99,184,149,89,237,95,243,133,141,1,197,132,196,161,241,78,0,121,33,210,45,52,94,76,168,192,135,175,231,2,6,194,208,79,106,51,13,131,22,181,32,120,119,5,97,49,174,77,202,14,165,173,219,160,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,139,47,69,113,218,130,108,8,74,213,3,176,207,144,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,37,187,199,234,179,159,152,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,11,236,128,44,150,12,189,85,17,226,162,35,56,72,146,177,21,9,100,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,123,18,64,60,206,216,171,191,190,24,214,228,151,247,217,4,75,163,7,63,137,220,62,102,156,65,203,164,134,225,81,40,15,57,84,212,
143,186.20783615112305,78888.56368870047,75770.54251936788,99,184,149,89,237,95,243,133,141,1,197,132,196,161,241,78,0,121,33,210,45,52,94,76,168,192,135,175,231,2,6,194,208,79,106,51,13,131,22,181,32,120,119,5,97,49,174,77,202,14,165,173,219,160,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,139,47,69,113,218,130,108,8,74,213,3,176,207,144,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,37,187,199,234,179,159,152,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,11,236,128,44,150,12,189,85,17,226,162,35,56,72,146,177,21,9,100,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,123,18,64,60,206,216,171,191,190,24,214,228,151,247,217,4,75,163,7,63,137,220,62,102,156,65,203,164,134,225,81,40,15,57,84,212,
144,186.23782539367676,78826.60861359104,75770.54251936788,99,184,149,89,237,95,243,133,141,1,197,132,196,161,241,78,0,121,33,210,45,52,94,76,168,192,135,175,231,2,6,194,208,79,106,51,13,131,22,181,32,120,119,5,97,49,174,77,202,14,165,173,219,160,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,139,47,69,113,218,130,108,8,74,213,3,176,207,144,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,37,187,199,234,179,159,152,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,11,236,128,44,150,12,189,85,17,226,162,35,56,72,146,177,21,9,100,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,123,18,64,60,206,216,171,191,190,24,214,228,151,247,217,4,75,163,7,63,137,220,62,102,156,65,203,164,134,225,81,40,15,57,84,212,
145,186.26722717285156,78771.95396225696,75770.54251936788,99,184,149,89,237,95,243,133,141,1,197,132,196,161,241,78,0,121,33,210,45,52,94,76,168,192,135,175,231,2,6,194,208,79,106,51,13,131,22,181,32,120,119,5,97,49,174,77,202,14,165,173,219,160,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,139,47,69,113,218,130,108,8,74,213,3,176,207,144,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,37,187,199,234,179,159,152,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,11,236,128,44,150,12,189,85,17,226,162,35,56,72,146,177,21,9,100,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,123,18,64,60,206,216,171,191,190,24,214,228,151,247,217,4,75,163,7,63,137,220,62,102,156,65,203,164,134,225,81,40,15,57,84,212,
146,188.1275441646576,78594.31748976163,75737.93661519406,99,184,149,89,237,95,243,133,141,1,197,132,196,161,241,78,6,0,121,33,210,45,52,94,76,168,192,135,175,231,2,208,79,106,194,51,13,131,22,181,32,120,119,5,97,49,174,77,202,14,165,173,219,160,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,139,47,69,113,218,130,108,8,74,213,3,176,207,144,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,37,187,199,234,179,159,152,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,11,236,128,44,150,12,189,85,17,226,162,35,56,72,146,177,21,9,100,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,123,18,64,60,206,216,171,191,190,24,214,228,151,247,217,4,75,163,7,63,137,220,62,102,156,65,203,164,134,225,81,40,15,57,84,212,
147,188.15696716308594,78738.69682854507,75737.93661519406,99,184,149,89,237,95,243,133,141,1,197,132,196,161,241,78,6,0,121,33,210,45,52,94,76,168,192,135,175,231,2,208,79,106,194,51,13,131,22,181,32,120,119,5,97,49,174,77,202,14,165,173,219,160,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,139,47,69,113,218,130,108,8,74,213,3,176,207,144,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,37,187,199,234,179,159,152,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,11,236,128,44,150,12,189,85,17,226,162,35,56,72,146,177,21,9,100,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,123,18,64,60,206,216,171,191,190,24,214,228,151,247,217,4,75,163,7,63,137,220,62,102,156,65,203,164,134,225,81,40,15,57,84,212,
148,190.0999891757965,78960.01230922286,75737.93661519406,99,184,149,89,237,95,243,133,141,1,197,132,196,161,241,78,6,0,121,33,210,45,52,94,76,168,192,135,175,231,2,208,79,106,194,51,13,131,22,181,32,120,119,5,97,49,174,77,202,14,165,173,219,160,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,139,47,69,113,218,130,108,8,74,213,3,176,207,144,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,37,187,199,234,179,159,152,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,11,236,128,44,150,12,189,85,17,226,162,35,56,72,146,177,21,9,100,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,123,18,64,60,206,216,171,191,190,24,214,228,151,247,217,4,75,163,7,63,137,220,62,102,156,65,203,164,134,225,81,40,15,57,84,212,
149,191.88256311416626,78661.79972351911,75737.93661519406,99,184,149,89,237,95,243,133,141,1,197,132,196,161,241,78,6,0,121,33,210,45,52,94,76,168,192,135,175,231,2,208,79,106,194,51,13,131,22,181,32,120,119,5,97,49,174,77,202,14,165,173,219,160,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,139,47,69,113,218,130,108,8,74,213,3,176,207,144,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,37,187,199,234,179,159,152,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,11,236,128,44,150,12,189,85,17,226,162,35,56,72,146,177,21,9,100,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,123,18,64,60,206,216,171,191,190,24,214,228,151,247,217,4,75,163,7,63,137,220,62,102,156,65,203,164,134,225,81,40,15,57,84,212,
150,193.80320692062378,78957.83922528761,75737.93661519406,99,184,149,89,237,95,243,133,141,1,197,132,196,161,241,78,6,0,121,33,210,45,52,94,76,168,192,135,175,231,2,208,79,106,194,51,13,131,22,181,32,120,119,5,97,49,174,77,202,14,165,173,219,160,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,139,47,69,113,218,130,108,8,74,213,3,176,207,144,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,37,187,199,234,179,159,152,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,11,236,128,44,150,12,189,85,17,226,162,35,56,72,146,177,21,9,100,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,123,18,64,60,206,216,171,191,190,24,214,228,151,247,217,4,75,163,7,63,137,220,62,102,156,65,203,164,134,225,81,40,15,57,84,212,
151,195.43463373184204,79201.7557484262,75737.93661519406,99,184,149,89,237,95,243,133,141,1,197,132,196,161,241,78,6,0,121,33,210,45,52,94,76,168,192,135,175,231,2,208,79,106,194,51,13,131,22,181,32,120,119,5,97,49,174,77,202,14,165,173,219,160,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,139,47,69,113,218,130,108,8,74,213,3,176,207,144,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,37,187,199,234,179,159,152,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,11,236,128,44,150,12,189,85,17,226,162,35,56,72,146,177,21,9,100,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,123,18,64,60,206,216,171,191,190,24,214,228,151,247,217,4,75,163,7,63,137,220,62,102,156,65,203,164,134,225,81,40,15,57,84,212,
152,197.27626657485962,79428.56296249806,75737.93661519406,99,184,149,89,237,95,243,133,141,1,197,132,196,161,241,78,6,0,121,33,210,45,52,94,76,168,192,135,175,231,2,208,79,106,194,51,13,131,22,181,32,120,119,5,97,49,174,77,202,14,165,173,219,160,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,139,47,69,113,218,130,108,8,74,213,3,176,207,144,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,37,187,199,234,179,159,152,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,11,236,128,44,150,12,189,85,17,226,162,35,56,72,146,177,21,9,100,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,123,18,64,60,206,216,171,191,190,24,214,228,151,247,217,4,75,163,7,63,137,220,62,102,156,65,203,164,134,225,81,40,15,57,84,212,
153,199.2101137638092,79052.70540849565,75737.93661519406,99,184,149,89,237,95,243,133,141,1,197,132,196,161,241,78,6,0,121,33,210,45,52,94,76,168,192,135,175,231,2,208,79,106,194,51,13,131,22,181,32,120,119,5,97,49,174,77,202,14,165,173,219,160,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,139,47,69,113,218,130,108,8,74,213,3,176,207,144,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,37,187,199,234,179,159,152,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,11,236,128,44,150,12,189,85,17,226,162,35,56,72,146,177,21,9,100,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,123,18,64,60,206,216,171,191,190,24,214,228,151,247,217,4,75,163,7,63,137,220,62,102,156,65,203,164,134,225,81,40,15,57,84,212,
154,200.82213282585144,79058.13147876934,75737.93661519406,99,184,149,89,237,95,243,133,141,1,197,132,196,161,241,78,6,0,121,33,210,45,52,94,76,168,192,135,175,231,2,208,79,106,194,51,13,131,22,181,32,120,119,5,97,49,174,77,202,14,165,173,219,160,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,139,47,69,113,218,130,108,8,74,213,3,176,207,144,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,37,187,199,234,179,159,152,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,11,236,128,44,150,12,189,85,17,226,162,35,56,72,146,177,21,9,100,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,123,18,64,60,206,216,171,191,190,24,214,228,151,247,217,4,75,163,7,63,137,220,62,102,156,65,203,164,134,225,81,40,15,57,84,212,
155,202.69518208503723,79020.45122296817,75737.93661519406,99,184,149,89,237,95,243,133,141,1,197,132,196,161,241,78,6,0,121,33,210,45,52,94,76,168,192,135,175,231,2,208,79,106,194,51,13,131,22,181,32,120,119,5,97,49,174,77,202,14,165,173,219,160,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,139,47,69,113,218,130,108,8,74,213,3,176,207,144,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,37,187,199,234,179,159,152,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,11,236,128,44,150,12,189,85,17,226,162,35,56,72,146,177,21,9,100,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,123,18,64,60,206,216,171,191,190,24,214,228,151,247,217,4,75,163,7,63,137,220,62,102,156,65,203,164,134,225,81,40,15,57,84,212,
156,204.63650918006897,78667.11621741233,75737.93661519406,99,184,149,89,237,95,243,133,141,1,197,132,196,161,241,78,6,0,121,33,210,45,52,94,76,168,192,135,175,231,2,208,79,106,194,51,13,131,22,181,32,120,119,5,97,49,174,77,202,14,165,173,219,160,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,139,47,69,113,218,130,108,8,74,213,3,176,207,144,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,37,187,199,234,179,159,152,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,11,236,128,44,150,12,189,85,17,226,162,35,56,72,146,177,21,9,100,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,123,18,64,60,206,216,171,191,190,24,214,228,151,247,217,4,75,163,7,63,137,220,62,102,156,65,203,164,134,225,81,40,15,57,84,212,
157,206.5093219280243,78941.07639180875,75633.58574198086,132,196,161,241,78,6,0,121,33,210,45,52,94,76,168,192,135,175,231,2,194,208,79,106,51,13,131,22,181,32,120,119,5,97,49,174,77,202,14,165,173,219,160,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,139,47,69,113,218,130,108,8,74,213,3,176,207,144,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,234,199,37,187,179,159,152,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,11,236,128,44,150,12,189,85,17,226,162,35,56,72,146,177,21,9,100,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,123,18,64,60,206,216,171,191,190,24,214,228,151,247,217,4,75,163,7,63,137,220,62,102,156,65,203,164,134,225,81,40,15,57,84,212,99,184,149,89,237,95,243,133,141,1,197,
158,206.53899478912354,78832.2528942072,75633.58574198086,132,196,161,241,78,6,0,121,33,210,45,52,94,76,168,192,135,175,231,2,194,208,79,106,51,13,131,22,181,32,120,119,5,97,49,174,77,202,14,165,173,219,160,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,139,47,69,113,218,130,108,8,74,213,3,176,207,144,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,234,199,37,187,179,159,152,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,11,236,128,44,150,12,189,85,17,226,162,35,56,72,146,177,21,9,100,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,123,18,64,60,206,216,171,191,190,24,214,228,151,247,217,4,75,163,7,63,137,220,62,102,156,65,203,164,134,225,81,40,15,57,84,212,99,184,149,89,237,95,243,133,141,1,197,
159,206.56827664375305,78813.15194541212,75633.58574198086,132,196,161,241,78,6,0,121,33,210,45,52,94,76,168,192,135,175,231,2,194,208,79,106,51,13,131,22,181,32,120,119,5,97,49,174,77,202,14,165,173,219,160,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,139,47,69,113,218,130,108,8,74,213,3,176,207,144,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,234,199,37,187,179,159,152,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,11,236,128,44,150,12,189,85,17,226,162,35,56,72,146,177,21,9,100,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,123,18,64,60,206,216,171,191,190,24,214,228,151,247,217,4,75,163,7,63,137,220,62,102,156,65,203,164,134,225,81,40,15,57,84,212,99,184,149,89,237,95,243,133,141,1,197,
160,208.2704656124115,79104.79808346512,75633.58574198086,132,196,161,241,78,6,0,121,33,210,45,52,94,76,168,192,135,175,231,2,194,208,79,106,51,13,131,22,181,32,120,119,5,97,49,174,77,202,14,165,173,219,160,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,139,47,69,113,218,130,108,8,74,213,3,176,207,144,48,87,30,200,195,193,107,111,170,235,122,46,112,80,54,142,183,234,199,37,187,179,159,152,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,11,236,128,44,150,12,189,85,17,226,162,35,56,72,146,177,21,9,100,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,232,205,58,116,90,123,18,64,60,206,216,171,191,190,24,214,228,151,247,217,4,75,163,7,63,137,220,62,102,156,65,203,164,134,225,81,40,15,57,84,212,99,184,149,89,237,95,243,133,141,1,197,
