# Student number: r1072969
# Iteration, Elapsed time, Mean value, Best value, Cycle
213,178.19227623939514,125166.12834135511,123057.9480552217,50,114,222,19,71,34,108,27,218,244,124,140,201,215,42,167,110,20,154,70,73,126,26,136,148,246,43,223,79,51,78,208,181,120,119,132,196,197,174,49,233,129,77,202,138,14,165,134,40,81,173,160,219,225,147,86,118,66,15,214,156,65,57,164,247,75,4,203,84,212,149,95,1,135,231,106,104,13,32,22,131,194,6,2,0,33,52,94,175,192,168,76,121,210,45,241,161,5,97,243,133,141,237,89,184,99,220,63,185,248,16,92,232,137,62,102,7,90,58,116,205,123,228,151,217,163,24,18,60,206,171,191,190,216,64,12,21,109,143,61,38,105,39,157,96,25,209,29,100,9,189,85,177,146,226,17,162,72,56,35,150,44,128,11,236,117,125,186,145,172,245,204,101,227,198,93,178,188,55,68,41,224,153,158,98,115,249,182,179,170,200,113,130,69,139,3,213,48,87,74,8,47,144,166,88,211,238,240,229,31,91,230,169,221,23,207,176,30,193,111,107,187,183,142,54,46,235,37,122,112,195,152,242,159,199,234,80,127,28,53,103,36,82,59,10,239,155,83,180,67,
214,179.04066014289856,125141.71686570665,123057.9480552217,50,114,222,19,71,34,108,27,218,244,124,140,201,215,42,167,110,20,154,70,73,126,26,136,148,246,43,223,79,51,78,208,181,120,119,132,196,197,174,49,233,129,77,202,138,14,165,134,40,81,173,160,219,225,147,86,118,66,15,214,156,65,57,164,247,75,4,203,84,212,149,95,1,135,231,106,104,13,32,22,131,194,6,2,0,33,52,94,175,192,168,76,121,210,45,241,161,5,97,243,133,141,237,89,184,99,220,63,185,248,16,92,232,137,62,102,7,90,58,116,205,123,228,151,217,163,24,18,60,206,171,191,190,216,64,12,21,109,143,61,38,105,39,157,96,25,209,29,100,9,189,85,177,146,226,17,162,72,56,35,150,44,128,11,236,117,125,186,145,172,245,204,101,227,198,93,178,188,55,68,41,224,153,158,98,115,249,182,179,170,200,113,130,69,139,3,213,48,87,74,8,47,144,166,88,211,238,240,229,31,91,230,169,221,23,207,176,30,193,111,107,187,183,142,54,46,235,37,122,112,195,152,242,159,199,234,80,127,28,53,103,36,82,59,10,239,155,83,180,67,
215,179.8763952255249,125041.89556157768,123057.9480552217,50,114,222,19,71,34,108,27,218,244,124,140,201,215,42,167,110,20,154,70,73,126,26,136,148,246,43,223,79,51,78,208,181,120,119,132,196,197,174,49,233,129,77,202,138,14,165,134,40,81,173,160,219,225,147,86,118,66,15,214,156,65,57,164,247,75,4,203,84,212,149,95,1,135,231,106,104,13,32,22,131,194,6,2,0,33,52,94,175,192,168,76,121,210,45,241,161,5,97,243,133,141,237,89,184,99,220,63,185,248,16,92,232,137,62,102,7,90,58,116,205,123,228,151,217,163,24,18,60,206,171,191,190,216,64,12,21,109,143,61,38,105,39,157,96,25,209,29,100,9,189,85,177,146,226,17,162,72,56,35,150,44,128,11,236,117,125,186,145,172,245,204,101,227,198,93,178,188,55,68,41,224,153,158,98,115,249,182,179,170,200,113,130,69,139,3,213,48,87,74,8,47,144,166,88,211,238,240,229,31,91,230,169,221,23,207,176,30,193,111,107,187,183,142,54,46,235,37,122,112,195,152,242,159,199,234,80,127,28,53,103,36,82,59,10,239,155,83,180,67,
216,180.6802830696106,124969.06041599136,123057.9480552217,50,114,222,19,71,34,108,27,218,244,124,140,201,215,42,167,110,20,154,70,73,126,26,136,148,246,43,223,79,51,78,208,181,120,119,132,196,197,174,49,233,129,77,202,138,14,165,134,40,81,173,160,219,225,147,86,118,66,15,214,156,65,57,164,247,75,4,203,84,212,149,95,1,135,231,106,104,13,32,22,131,194,6,2,0,33,52,94,175,192,168,76,121,210,45,241,161,5,97,243,133,141,237,89,184,99,220,63,185,248,16,92,232,137,62,102,7,90,58,116,205,123,228,151,217,163,24,18,60,206,171,191,190,216,64,12,21,109,143,61,38,105,39,157,96,25,209,29,100,9,189,85,177,146,226,17,162,72,56,35,150,44,128,11,236,117,125,186,145,172,245,204,101,227,198,93,178,188,55,68,41,224,153,158,98,115,249,182,179,170,200,113,130,69,139,3,213,48,87,74,8,47,144,166,88,211,238,240,229,31,91,230,169,221,23,207,176,30,193,111,107,187,183,142,54,46,235,37,122,112,195,152,242,159,199,234,80,127,28,53,103,36,82,59,10,239,155,83,180,67,
217,181.52366495132446,124904.5929786437,123057.9480552217,50,114,222,19,71,34,108,27,218,244,124,140,201,215,42,167,110,20,154,70,73,126,26,136,148,246,43,223,79,51,78,208,181,120,119,132,196,197,174,49,233,129,77,202,138,14,165,134,40,81,173,160,219,225,147,86,118,66,15,214,156,65,57,164,247,75,4,203,84,212,149,95,1,135,231,106,104,13,32,22,131,194,6,2,0,33,52,94,175,192,168,76,121,210,45,241,161,5,97,243,133,141,237,89,184,99,220,63,185,248,16,92,232,137,62,102,7,90,58,116,205,123,228,151,217,163,24,18,60,206,171,191,190,216,64,12,21,109,143,61,38,105,39,157,96,25,209,29,100,9,189,85,177,146,226,17,162,72,56,35,150,44,128,11,236,117,125,186,145,172,245,204,101,227,198,93,178,188,55,68,41,224,153,158,98,115,249,182,179,170,200,113,130,69,139,3,213,48,87,74,8,47,144,166,88,211,238,240,229,31,91,230,169,221,23,207,176,30,193,111,107,187,183,142,54,46,235,37,122,112,195,152,242,159,199,234,80,127,28,53,103,36,82,59,10,239,155,83,180,67,
218,182.28775191307068,124823.99927996066,123057.9480552217,50,114,222,19,71,34,108,27,218,244,124,140,201,215,42,167,110,20,154,70,73,126,26,136,148,246,43,223,79,51,78,208,181,120,119,132,196,197,174,49,233,129,77,202,138,14,165,134,40,81,173,160,219,225,147,86,118,66,15,214,156,65,57,164,247,75,4,203,84,212,149,95,1,135,231,106,104,13,32,22,131,194,6,2,0,33,52,94,175,192,168,76,121,210,45,241,161,5,97,243,133,141,237,89,184,99,220,63,185,248,16,92,232,137,62,102,7,90,58,116,205,123,228,151,217,163,24,18,60,206,171,191,190,216,64,12,21,109,143,61,38,105,39,157,96,25,209,29,100,9,189,85,177,146,226,17,162,72,56,35,150,44,128,11,236,117,125,186,145,172,245,204,101,227,198,93,178,188,55,68,41,224,153,158,98,115,249,182,179,170,200,113,130,69,139,3,213,48,87,74,8,47,144,166,88,211,238,240,229,31,91,230,169,221,23,207,176,30,193,111,107,187,183,142,54,46,235,37,122,112,195,152,242,159,199,234,80,127,28,53,103,36,82,59,10,239,155,83,180,67,
219,183.0667781829834,124757.20067391692,123057.9480552217,50,114,222,19,71,34,108,27,218,244,124,140,201,215,42,167,110,20,154,70,73,126,26,136,148,246,43,223,79,51,78,208,181,120,119,132,196,197,174,49,233,129,77,202,138,14,165,134,40,81,173,160,219,225,147,86,118,66,15,214,156,65,57,164,247,75,4,203,84,212,149,95,1,135,231,106,104,13,32,22,131,194,6,2,0,33,52,94,175,192,168,76,121,210,45,241,161,5,97,243,133,141,237,89,184,99,220,63,185,248,16,92,232,137,62,102,7,90,58,116,205,123,228,151,217,163,24,18,60,206,171,191,190,216,64,12,21,109,143,61,38,105,39,157,96,25,209,29,100,9,189,85,177,146,226,17,162,72,56,35,150,44,128,11,236,117,125,186,145,172,245,204,101,227,198,93,178,188,55,68,41,224,153,158,98,115,249,182,179,170,200,113,130,69,139,3,213,48,87,74,8,47,144,166,88,211,238,240,229,31,91,230,169,221,23,207,176,30,193,111,107,187,183,142,54,46,235,37,122,112,195,152,242,159,199,234,80,127,28,53,103,36,82,59,10,239,155,83,180,67,
220,183.85977029800415,124700.76970049781,123057.9480552217,50,114,222,19,71,34,108,27,218,244,124,140,201,215,42,167,110,20,154,70,73,126,26,136,148,246,43,223,79,51,78,208,181,120,119,132,196,197,174,49,233,129,77,202,138,14,165,134,40,81,173,160,219,225,147,86,118,66,15,214,156,65,57,164,247,75,4,203,84,212,149,95,1,135,231,106,104,13,32,22,131,194,6,2,0,33,52,94,175,192,168,76,121,210,45,241,161,5,97,243,133,141,237,89,184,99,220,63,185,248,16,92,232,137,62,102,7,90,58,116,205,123,228,151,217,163,24,18,60,206,171,191,190,216,64,12,21,109,143,61,38,105,39,157,96,25,209,29,100,9,189,85,177,146,226,17,162,72,56,35,150,44,128,11,236,117,125,186,145,172,245,204,101,227,198,93,178,188,55,68,41,224,153,158,98,115,249,182,179,170,200,113,130,69,139,3,213,48,87,74,8,47,144,166,88,211,238,240,229,31,91,230,169,221,23,207,176,30,193,111,107,187,183,142,54,46,235,37,122,112,195,152,242,159,199,234,80,127,28,53,103,36,82,59,10,239,155,83,180,67,
221,184.71252512931824,124607.22967409562,122605.7295733811,73,43,223,197,174,49,132,196,119,120,78,51,79,208,181,246,148,136,26,126,218,27,108,34,71,114,19,222,50,103,36,82,59,10,239,155,83,180,244,67,233,129,77,202,138,14,165,134,40,81,173,160,219,225,147,86,118,66,15,214,156,65,57,164,247,75,4,203,84,212,149,95,1,135,231,106,104,13,32,22,131,194,6,2,0,33,52,94,175,192,168,76,121,210,45,241,161,5,97,243,133,141,237,89,184,99,220,63,185,248,16,92,232,137,62,102,7,90,58,116,205,123,228,151,217,163,24,18,60,206,171,191,190,216,64,12,21,109,143,61,38,105,39,157,96,25,209,29,100,9,189,85,177,146,226,17,162,72,56,35,150,44,128,11,236,117,125,186,145,172,245,204,101,227,198,93,178,188,55,68,41,224,153,158,98,115,249,182,179,170,37,113,130,69,139,3,213,48,87,74,8,47,144,166,88,211,238,240,229,31,91,230,169,221,23,207,176,30,193,111,107,187,183,142,54,46,235,200,122,112,195,152,242,159,199,234,80,127,28,53,124,140,201,215,42,167,110,20,154,70,
222,185.5758490562439,124549.89801032744,122605.7295733811,73,43,223,197,174,49,132,196,119,120,78,51,79,208,181,246,148,136,26,126,218,27,108,34,71,114,19,222,50,103,36,82,59,10,239,155,83,180,244,67,233,129,77,202,138,14,165,134,40,81,173,160,219,225,147,86,118,66,15,214,156,65,57,164,247,75,4,203,84,212,149,95,1,135,231,106,104,13,32,22,131,194,6,2,0,33,52,94,175,192,168,76,121,210,45,241,161,5,97,243,133,141,237,89,184,99,220,63,185,248,16,92,232,137,62,102,7,90,58,116,205,123,228,151,217,163,24,18,60,206,171,191,190,216,64,12,21,109,143,61,38,105,39,157,96,25,209,29,100,9,189,85,177,146,226,17,162,72,56,35,150,44,128,11,236,117,125,186,145,172,245,204,101,227,198,93,178,188,55,68,41,224,153,158,98,115,249,182,179,170,37,113,130,69,139,3,213,48,87,74,8,47,144,166,88,211,238,240,229,31,91,230,169,221,23,207,176,30,193,111,107,187,183,142,54,46,235,200,122,112,195,152,242,159,199,234,80,127,28,53,124,140,201,215,42,167,110,20,154,70,
223,186.51013493537903,124549.2552715393,122605.7295733811,73,43,223,197,174,49,132,196,119,120,78,51,79,208,181,246,148,136,26,126,218,27,108,34,71,114,19,222,50,103,36,82,59,10,239,155,83,180,244,67,233,129,77,202,138,14,165,134,40,81,173,160,219,225,147,86,118,66,15,214,156,65,57,164,247,75,4,203,84,212,149,95,1,135,231,106,104,13,32,22,131,194,6,2,0,33,52,94,175,192,168,76,121,210,45,241,161,5,97,243,133,141,237,89,184,99,220,63,185,248,16,92,232,137,62,102,7,90,58,116,205,123,228,151,217,163,24,18,60,206,171,191,190,216,64,12,21,109,143,61,38,105,39,157,96,25,209,29,100,9,189,85,177,146,226,17,162,72,56,35,150,44,128,11,236,117,125,186,145,172,245,204,101,227,198,93,178,188,55,68,41,224,153,158,98,115,249,182,179,170,37,113,130,69,139,3,213,48,87,74,8,47,144,166,88,211,238,240,229,31,91,230,169,221,23,207,176,30,193,111,107,187,183,142,54,46,235,200,122,112,195,152,242,159,199,234,80,127,28,53,124,140,201,215,42,167,110,20,154,70,
224,187.522038936615,124479.66225934855,122605.7295733811,73,43,223,197,174,49,132,196,119,120,78,51,79,208,181,246,148,136,26,126,218,27,108,34,71,114,19,222,50,103,36,82,59,10,239,155,83,180,244,67,233,129,77,202,138,14,165,134,40,81,173,160,219,225,147,86,118,66,15,214,156,65,57,164,247,75,4,203,84,212,149,95,1,135,231,106,104,13,32,22,131,194,6,2,0,33,52,94,175,192,168,76,121,210,45,241,161,5,97,243,133,141,237,89,184,99,220,63,185,248,16,92,232,137,62,102,7,90,58,116,205,123,228,151,217,163,24,18,60,206,171,191,190,216,64,12,21,109,143,61,38,105,39,157,96,25,209,29,100,9,189,85,177,146,226,17,162,72,56,35,150,44,128,11,236,117,125,186,145,172,245,204,101,227,198,93,178,188,55,68,41,224,153,158,98,115,249,182,179,170,37,113,130,69,139,3,213,48,87,74,8,47,144,166,88,211,238,240,229,31,91,230,169,221,23,207,176,30,193,111,107,187,183,142,54,46,235,200,122,112,195,152,242,159,199,234,80,127,28,53,124,140,201,215,42,167,110,20,154,70,
225,188.35614585876465,124429.5122134738,122605.7295733811,73,43,223,197,174,49,132,196,119,120,78,51,79,208,181,246,148,136,26,126,218,27,108,34,71,114,19,222,50,103,36,82,59,10,239,155,83,180,244,67,233,129,77,202,138,14,165,134,40,81,173,160,219,225,147,86,118,66,15,214,156,65,57,164,247,75,4,203,84,212,149,95,1,135,231,106,104,13,32,22,131,194,6,2,0,33,52,94,175,192,168,76,121,210,45,241,161,5,97,243,133,141,237,89,184,99,220,63,185,248,16,92,232,137,62,102,7,90,58,116,205,123,228,151,217,163,24,18,60,206,171,191,190,216,64,12,21,109,143,61,38,105,39,157,96,25,209,29,100,9,189,85,177,146,226,17,162,72,56,35,150,44,128,11,236,117,125,186,145,172,245,204,101,227,198,93,178,188,55,68,41,224,153,158,98,115,249,182,179,170,37,113,130,69,139,3,213,48,87,74,8,47,144,166,88,211,238,240,229,31,91,230,169,221,23,207,176,30,193,111,107,187,183,142,54,46,235,200,122,112,195,152,242,159,199,234,80,127,28,53,124,140,201,215,42,167,110,20,154,70,
226,189.220942735672,124415.66453239702,122605.7295733811,73,43,223,197,174,49,132,196,119,120,78,51,79,208,181,246,148,136,26,126,218,27,108,34,71,114,19,222,50,103,36,82,59,10,239,155,83,180,244,67,233,129,77,202,138,14,165,134,40,81,173,160,219,225,147,86,118,66,15,214,156,65,57,164,247,75,4,203,84,212,149,95,1,135,231,106,104,13,32,22,131,194,6,2,0,33,52,94,175,192,168,76,121,210,45,241,161,5,97,243,133,141,237,89,184,99,220,63,185,248,16,92,232,137,62,102,7,90,58,116,205,123,228,151,217,163,24,18,60,206,171,191,190,216,64,12,21,109,143,61,38,105,39,157,96,25,209,29,100,9,189,85,177,146,226,17,162,72,56,35,150,44,128,11,236,117,125,186,145,172,245,204,101,227,198,93,178,188,55,68,41,224,153,158,98,115,249,182,179,170,37,113,130,69,139,3,213,48,87,74,8,47,144,166,88,211,238,240,229,31,91,230,169,221,23,207,176,30,193,111,107,187,183,142,54,46,235,200,122,112,195,152,242,159,199,234,80,127,28,53,124,140,201,215,42,167,110,20,154,70,
227,190.03272581100464,124380.56540927869,122605.7295733811,73,43,223,197,174,49,132,196,119,120,78,51,79,208,181,246,148,136,26,126,218,27,108,34,71,114,19,222,50,103,36,82,59,10,239,155,83,180,244,67,233,129,77,202,138,14,165,134,40,81,173,160,219,225,147,86,118,66,15,214,156,65,57,164,247,75,4,203,84,212,149,95,1,135,231,106,104,13,32,22,131,194,6,2,0,33,52,94,175,192,168,76,121,210,45,241,161,5,97,243,133,141,237,89,184,99,220,63,185,248,16,92,232,137,62,102,7,90,58,116,205,123,228,151,217,163,24,18,60,206,171,191,190,216,64,12,21,109,143,61,38,105,39,157,96,25,209,29,100,9,189,85,177,146,226,17,162,72,56,35,150,44,128,11,236,117,125,186,145,172,245,204,101,227,198,93,178,188,55,68,41,224,153,158,98,115,249,182,179,170,37,113,130,69,139,3,213,48,87,74,8,47,144,166,88,211,238,240,229,31,91,230,169,221,23,207,176,30,193,111,107,187,183,142,54,46,235,200,122,112,195,152,242,159,199,234,80,127,28,53,124,140,201,215,42,167,110,20,154,70,
228,190.93339467048645,124351.9522880971,122605.7295733811,73,43,223,197,174,49,132,196,119,120,78,51,79,208,181,246,148,136,26,126,218,27,108,34,71,114,19,222,50,103,36,82,59,10,239,155,83,180,244,67,233,129,77,202,138,14,165,134,40,81,173,160,219,225,147,86,118,66,15,214,156,65,57,164,247,75,4,203,84,212,149,95,1,135,231,106,104,13,32,22,131,194,6,2,0,33,52,94,175,192,168,76,121,210,45,241,161,5,97,243,133,141,237,89,184,99,220,63,185,248,16,92,232,137,62,102,7,90,58,116,205,123,228,151,217,163,24,18,60,206,171,191,190,216,64,12,21,109,143,61,38,105,39,157,96,25,209,29,100,9,189,85,177,146,226,17,162,72,56,35,150,44,128,11,236,117,125,186,145,172,245,204,101,227,198,93,178,188,55,68,41,224,153,158,98,115,249,182,179,170,37,113,130,69,139,3,213,48,87,74,8,47,144,166,88,211,238,240,229,31,91,230,169,221,23,207,176,30,193,111,107,187,183,142,54,46,235,200,122,112,195,152,242,159,199,234,80,127,28,53,124,140,201,215,42,167,110,20,154,70,
229,191.80993461608887,124301.08258076239,122605.7295733811,73,43,223,197,174,49,132,196,119,120,78,51,79,208,181,246,148,136,26,126,218,27,108,34,71,114,19,222,50,103,36,82,59,10,239,155,83,180,244,67,233,129,77,202,138,14,165,134,40,81,173,160,219,225,147,86,118,66,15,214,156,65,57,164,247,75,4,203,84,212,149,95,1,135,231,106,104,13,32,22,131,194,6,2,0,33,52,94,175,192,168,76,121,210,45,241,161,5,97,243,133,141,237,89,184,99,220,63,185,248,16,92,232,137,62,102,7,90,58,116,205,123,228,151,217,163,24,18,60,206,171,191,190,216,64,12,21,109,143,61,38,105,39,157,96,25,209,29,100,9,189,85,177,146,226,17,162,72,56,35,150,44,128,11,236,117,125,186,145,172,245,204,101,227,198,93,178,188,55,68,41,224,153,158,98,115,249,182,179,170,37,113,130,69,139,3,213,48,87,74,8,47,144,166,88,211,238,240,229,31,91,230,169,221,23,207,176,30,193,111,107,187,183,142,54,46,235,200,122,112,195,152,242,159,199,234,80,127,28,53,124,140,201,215,42,167,110,20,154,70,
230,192.6325488090515,124200.64096353453,122605.7295733811,73,43,223,197,174,49,132,196,119,120,78,51,79,208,181,246,148,136,26,126,218,27,108,34,71,114,19,222,50,103,36,82,59,10,239,155,83,180,244,67,233,129,77,202,138,14,165,134,40,81,173,160,219,225,147,86,118,66,15,214,156,65,57,164,247,75,4,203,84,212,149,95,1,135,231,106,104,13,32,22,131,194,6,2,0,33,52,94,175,192,168,76,121,210,45,241,161,5,97,243,133,141,237,89,184,99,220,63,185,248,16,92,232,137,62,102,7,90,58,116,205,123,228,151,217,163,24,18,60,206,171,191,190,216,64,12,21,109,143,61,38,105,39,157,96,25,209,29,100,9,189,85,177,146,226,17,162,72,56,35,150,44,128,11,236,117,125,186,145,172,245,204,101,227,198,93,178,188,55,68,41,224,153,158,98,115,249,182,179,170,37,113,130,69,139,3,213,48,87,74,8,47,144,166,88,211,238,240,229,31,91,230,169,221,23,207,176,30,193,111,107,187,183,142,54,46,235,200,122,112,195,152,242,159,199,234,80,127,28,53,124,140,201,215,42,167,110,20,154,70,
231,193.43844985961914,124135.33413896324,122413.33199015312,73,43,223,197,174,49,132,196,119,120,78,51,79,208,181,246,148,136,26,126,218,27,108,34,71,103,19,222,50,114,36,82,59,10,239,155,83,180,244,67,233,129,77,202,138,14,165,134,40,81,173,160,219,225,147,86,118,66,15,214,156,65,57,164,247,75,4,203,84,212,149,95,1,135,231,106,104,13,32,22,131,194,6,2,0,33,52,94,175,192,168,76,121,210,45,241,161,5,97,243,133,141,237,89,184,99,220,63,185,248,16,92,232,137,62,102,7,90,58,116,205,123,228,151,217,163,24,18,60,206,171,191,190,216,64,12,21,109,143,61,38,105,39,157,96,25,209,29,100,9,189,85,177,146,226,17,162,72,56,35,150,44,128,11,236,117,125,186,145,172,245,204,101,227,198,93,178,188,55,68,41,224,153,158,98,115,249,182,179,170,37,113,130,69,139,3,213,48,87,74,8,47,144,166,88,211,238,240,229,31,91,230,169,221,23,207,176,30,193,111,107,187,183,142,54,46,235,200,122,112,195,152,242,159,199,234,80,127,28,53,124,140,201,215,42,167,110,20,154,70,
232,194.3085217475891,124107.13185643492,122413.33199015312,73,43,223,197,174,49,132,196,119,120,78,51,79,208,181,246,148,136,26,126,218,27,108,34,71,103,19,222,50,114,36,82,59,10,239,155,83,180,244,67,233,129,77,202,138,14,165,134,40,81,173,160,219,225,147,86,118,66,15,214,156,65,57,164,247,75,4,203,84,212,149,95,1,135,231,106,104,13,32,22,131,194,6,2,0,33,52,94,175,192,168,76,121,210,45,241,161,5,97,243,133,141,237,89,184,99,220,63,185,248,16,92,232,137,62,102,7,90,58,116,205,123,228,151,217,163,24,18,60,206,171,191,190,216,64,12,21,109,143,61,38,105,39,157,96,25,209,29,100,9,189,85,177,146,226,17,162,72,56,35,150,44,128,11,236,117,125,186,145,172,245,204,101,227,198,93,178,188,55,68,41,224,153,158,98,115,249,182,179,170,37,113,130,69,139,3,213,48,87,74,8,47,144,166,88,211,238,240,229,31,91,230,169,221,23,207,176,30,193,111,107,187,183,142,54,46,235,200,122,112,195,152,242,159,199,234,80,127,28,53,124,140,201,215,42,167,110,20,154,70,
233,195.15064787864685,124034.77770191855,122413.33199015312,73,43,223,197,174,49,132,196,119,120,78,51,79,208,181,246,148,136,26,126,218,27,108,34,71,103,19,222,50,114,36,82,59,10,239,155,83,180,244,67,233,129,77,202,138,14,165,134,40,81,173,160,219,225,147,86,118,66,15,214,156,65,57,164,247,75,4,203,84,212,149,95,1,135,231,106,104,13,32,22,131,194,6,2,0,33,52,94,175,192,168,76,121,210,45,241,161,5,97,243,133,141,237,89,184,99,220,63,185,248,16,92,232,137,62,102,7,90,58,116,205,123,228,151,217,163,24,18,60,206,171,191,190,216,64,12,21,109,143,61,38,105,39,157,96,25,209,29,100,9,189,85,177,146,226,17,162,72,56,35,150,44,128,11,236,117,125,186,145,172,245,204,101,227,198,93,178,188,55,68,41,224,153,158,98,115,249,182,179,170,37,113,130,69,139,3,213,48,87,74,8,47,144,166,88,211,238,240,229,31,91,230,169,221,23,207,176,30,193,111,107,187,183,142,54,46,235,200,122,112,195,152,242,159,199,234,80,127,28,53,124,140,201,215,42,167,110,20,154,70,
234,196.00427389144897,123961.33467672917,122413.33199015312,73,43,223,197,174,49,132,196,119,120,78,51,79,208,181,246,148,136,26,126,218,27,108,34,71,103,19,222,50,114,36,82,59,10,239,155,83,180,244,67,233,129,77,202,138,14,165,134,40,81,173,160,219,225,147,86,118,66,15,214,156,65,57,164,247,75,4,203,84,212,149,95,1,135,231,106,104,13,32,22,131,194,6,2,0,33,52,94,175,192,168,76,121,210,45,241,161,5,97,243,133,141,237,89,184,99,220,63,185,248,16,92,232,137,62,102,7,90,58,116,205,123,228,151,217,163,24,18,60,206,171,191,190,216,64,12,21,109,143,61,38,105,39,157,96,25,209,29,100,9,189,85,177,146,226,17,162,72,56,35,150,44,128,11,236,117,125,186,145,172,245,204,101,227,198,93,178,188,55,68,41,224,153,158,98,115,249,182,179,170,37,113,130,69,139,3,213,48,87,74,8,47,144,166,88,211,238,240,229,31,91,230,169,221,23,207,176,30,193,111,107,187,183,142,54,46,235,200,122,112,195,152,242,159,199,234,80,127,28,53,124,140,201,215,42,167,110,20,154,70,
