# Student number: r1072969
# Iteration, Elapsed time, Mean value, Best value, Cycle
6651,137.60323882102966,13849.196083295947,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6652,137.62386274337769,13849.196083295947,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6653,137.64507460594177,13849.196083295947,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6654,137.66537141799927,13849.196083295947,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6655,137.68564128875732,13849.196083295947,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6656,137.7060763835907,13849.196083295947,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6657,137.72614526748657,13849.196083295947,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6658,137.74748516082764,13849.196083295947,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6659,137.7681541442871,13849.196083295947,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6660,137.7885503768921,13849.196083295947,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6661,137.80919361114502,13849.196083295947,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6662,137.8291084766388,13849.196083295947,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6663,137.84921264648438,13849.196083295947,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6664,137.86947178840637,13849.196083295947,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6665,137.89012265205383,13849.196083295947,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6666,137.9109468460083,13849.196083295947,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6667,137.93149185180664,13849.196083295947,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6668,137.95161485671997,13849.196083295947,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6669,137.9721200466156,13849.196083295947,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6670,137.99237704277039,13849.196083295947,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6671,138.01272106170654,13849.196083295947,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6672,138.03431487083435,13849.196083295947,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6673,138.05627989768982,13849.196083295947,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6674,138.07798194885254,13849.196083295947,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6675,138.0998342037201,13849.196083295947,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6676,138.12140703201294,13849.196083295947,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6677,138.14316082000732,13849.196083295947,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6678,138.16504669189453,13849.196083295947,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6679,138.18655562400818,13849.196083295947,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6680,138.20676231384277,13849.196083295947,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6681,138.22727131843567,13849.196083295947,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6682,138.24832034111023,13849.196083295947,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6683,138.29761934280396,13849.196083295947,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6684,138.32018947601318,13849.196083295947,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6685,138.34091353416443,13849.196083295947,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6686,138.36179852485657,13849.196083295947,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6687,138.38241720199585,13849.196083295947,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6688,138.40290808677673,13849.196083295947,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6689,138.4235701560974,13849.196083295947,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6690,138.44385027885437,13849.196083295947,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6691,138.4645974636078,13849.196083295947,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6692,138.4851415157318,13849.196083295947,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6693,138.5058512687683,13849.196083295947,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6694,138.52685117721558,13849.196083295947,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6695,138.54735684394836,13849.196083295947,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6696,138.56766486167908,13849.196083295947,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6697,138.58867359161377,13849.196083295947,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6698,138.60912156105042,13849.196083295947,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6699,138.62997841835022,13849.196083295947,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6700,138.650865316391,13849.196083295947,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6701,138.67175436019897,13849.196083295947,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6702,138.6923131942749,13849.196083295947,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6703,138.7127821445465,13849.196083295947,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6704,138.7328748703003,13849.196083295947,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6705,138.75369215011597,13849.196083295947,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6706,138.7746889591217,13849.196083295947,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6707,138.79510879516602,13849.196083295947,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6708,138.8158700466156,13849.196083295947,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6709,138.83633017539978,13849.196083295947,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6710,138.8567931652069,13849.196083295947,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6711,138.87747502326965,13849.196083295947,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6712,138.8982880115509,13849.196083295947,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6713,138.91802096366882,13849.196083295947,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6714,138.9380979537964,13849.196083295947,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6715,138.95854806900024,13849.196083295947,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6716,138.97841620445251,13849.196083295947,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6717,138.99890732765198,13849.196083295947,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6718,139.01947021484375,13849.196083295947,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6719,139.04004740715027,13849.196083295947,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6720,139.06099128723145,13849.196083295947,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6721,139.08117651939392,13849.196083295947,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6722,139.1016125679016,13849.196083295947,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6723,139.12193059921265,13849.196083295947,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6724,139.14225053787231,13849.196083295947,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6725,139.16267347335815,13849.196083295947,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6726,139.1832573413849,13849.102664491353,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6727,139.20391631126404,13849.102664491353,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6728,139.22457432746887,13849.102664491353,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6729,139.24649214744568,13849.102664491353,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6730,139.26692819595337,13849.102664491353,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6731,139.2881052494049,13849.102664491353,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6732,139.3092782497406,13849.102664491353,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6733,139.32958221435547,13849.102664491353,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6734,139.35018396377563,13849.102664491353,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6735,139.3710479736328,13849.102664491353,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6736,139.39211797714233,13849.102664491353,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6737,139.4124972820282,13849.102664491353,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6738,139.43275904655457,13849.102664491353,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6739,139.45311832427979,13849.102664491353,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6740,139.473699092865,13849.102664491353,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6741,139.4942388534546,13849.102664491353,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6742,139.51492190361023,13849.102664491353,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6743,139.5355498790741,13849.102664491353,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6744,139.55627489089966,13849.102664491353,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6745,139.5767707824707,13849.102664491353,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6746,139.59722590446472,13849.102664491353,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6747,139.6178059577942,13849.102664491353,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6748,139.6382749080658,13849.102664491353,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6749,139.6588912010193,13849.102664491353,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6750,139.67913103103638,13849.102664491353,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6751,139.69977283477783,13849.102664491353,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6752,139.7205469608307,13849.102664491353,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6753,139.74050402641296,13849.102664491353,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6754,139.7611949443817,13849.102664491353,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6755,139.78210878372192,13849.102664491353,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6756,139.8033149242401,13849.102664491353,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6757,139.82435774803162,13849.102664491353,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6758,139.8451406955719,13849.102664491353,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
6759,139.86591792106628,13849.102664491353,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
